transaction_id,date,ticker,action,shares,price,total_value,stop_loss,take_profit,reason,regime_at_entry,composite_score,factor_scores,signal_rank
f9164b0c,2026-02-25,WTI,BUY,404,2.47,997.88,2.35,2.96,SIGNAL,BULL,76.1,"{""momentum"": 84.6, ""volatility"": 10.6, ""volume"": 69.8, ""relative_strength"": 93.6, ""mean_reversion"": 74.4, ""rsi"": 90.0, ""composite"": 76.1}",
f3ce7252,2026-02-25,XPRO,BUY,57,17.25,983.25,16.39,20.7,SIGNAL,BULL,74.4,"{""momentum"": 77.7, ""volatility"": 36.8, ""volume"": 72.5, ""relative_strength"": 77.2, ""mean_reversion"": 80.9, ""rsi"": 90.0, ""composite"": 74.4}",
db32e21c,2026-02-25,RYAM,BUY,68,10.19,692.92,9.68,12.23,SIGNAL,BULL,66.3,"{""momentum"": 100, ""volatility"": 0, ""volume"": 82.0, ""relative_strength"": 97.7, ""mean_reversion"": 0, ""rsi"": 35.0, ""composite"": 66.3}",
48a1b713,2026-02-25,ZEUS,BUY,5,113.8,569.0,108.11,136.56,SIGNAL,BULL,64.7,"{""momentum"": 100, ""volatility"": 0, ""volume"": 100, ""relative_strength"": 100, ""mean_reversion"": 0, ""rsi"": 10.0, ""composite"": 64.7}",
1867fb85,2026-03-01,RYAM,SELL,68,9.47,643.96,,,STOP_LOSS,,,,
06c54ef1,2026-03-01,ZEUS,SELL,5,47.86,239.3,,,STOP_LOSS,,,,
0cc139c8,2026-03-01,AAT,BUY,408,19.52,7964.16,18.35,23.42,SIGNAL,BULL,70.7,"{""momentum"": 67.0, ""volatility"": 71.3, ""volume"": 47.3, ""relative_strength"": 68.4, ""mean_reversion"": 83.7, ""rsi"": 90.0, ""composite"": 70.7}",
729d0658,2026-03-01,DHC,BUY,1180,6.76,7976.8,6.35,8.11,SIGNAL,BULL,77.4,"{""momentum"": 95.4, ""volatility"": 48.7, ""volume"": 53.9, ""relative_strength"": 89.1, ""mean_reversion"": 64.1, ""rsi"": 75.0, ""composite"": 77.4}",
5a14a199,2026-03-01,BDN,BUY,1000,3.19,3190.0,3.0,3.83,SIGNAL,BULL,67.9,"{""momentum"": 59.4, ""volatility"": 48.4, ""volume"": 38.5, ""relative_strength"": 80.0, ""mean_reversion"": 88.8, ""rsi"": 90.0, ""composite"": 67.9}",
SELL_WTI_2026-03-01,2026-03-01,WTI,SELL,404,2.65,1070.6,0.0,0.0,EMERGENCY_CLOSE,,,{},
SELL_XPRO_2026-03-01,2026-03-01,XPRO,SELL,57,17.86,1018.02,0.0,0.0,EMERGENCY_CLOSE,,,{},
SELL_AAT_2026-03-01,2026-03-01,AAT,SELL,408,19.52,7964.16,0.0,0.0,EMERGENCY_CLOSE,,,{},
SELL_DHC_2026-03-01,2026-03-01,DHC,SELL,1180,6.76,7976.8,0.0,0.0,EMERGENCY_CLOSE,,,{},
SELL_BDN_2026-03-01,2026-03-01,BDN,SELL,1000,3.19,3190.0,0.0,0.0,EMERGENCY_CLOSE,,,{},
b519c3a9,2026-03-01,AAT,BUY,408,19.52,7964.16,18.35,23.42,SIGNAL,BULL,70.7,"{""momentum"": 67.0, ""volatility"": 71.3, ""volume"": 47.3, ""relative_strength"": 68.4, ""mean_reversion"": 83.7, ""rsi"": 90.0, ""composite"": 70.7}",
fa55aef5,2026-03-01,DHC,BUY,1180,6.76,7976.8,6.35,8.11,SIGNAL,BULL,77.4,"{""momentum"": 95.4, ""volatility"": 48.7, ""volume"": 53.9, ""relative_strength"": 89.1, ""mean_reversion"": 64.1, ""rsi"": 75.0, ""composite"": 77.4}",
1fff0732,2026-03-01,XPRO,BUY,446,17.86,7965.56,16.79,21.43,SIGNAL,BULL,72.0,"{""momentum"": 78.6, ""volatility"": 36.8, ""volume"": 59.1, ""relative_strength"": 77.1, ""mean_reversion"": 68.4, ""rsi"": 90.0, ""composite"": 72.0}",
da8ed109,2026-03-01,BDN,BUY,1563,3.19,4985.97,3.0,3.83,SIGNAL,BULL,67.9,"{""momentum"": 59.4, ""volatility"": 48.4, ""volume"": 38.5, ""relative_strength"": 80.0, ""mean_reversion"": 88.8, ""rsi"": 90.0, ""composite"": 67.9}",
06e9052d,2026-03-01,RYAM,BUY,631,9.47,5975.57,8.9,11.36,SIGNAL,BULL,77.5,"{""momentum"": 100, ""volatility"": 0, ""volume"": 100, ""relative_strength"": 100, ""mean_reversion"": 22.2, ""rsi"": 75.0, ""composite"": 77.5}",
cb234ab3,2026-03-01,WTI,BUY,2257,2.65,5981.05,2.49,3.18,SIGNAL,BULL,75.7,"{""momentum"": 95.8, ""volatility"": 11.2, ""volume"": 45.2, ""relative_strength"": 100, ""mean_reversion"": 47.9, ""rsi"": 90.0, ""composite"": 75.7}",
