transaction_id,date,ticker,action,shares,price,total_value,stop_loss,take_profit,reason,factor_scores,regime_at_entry,composite_score,signal_rank,trade_rationale
fd7f28e9-a17e-4f50-acb7-e6557efaed4e,2026-03-25T15:07:53,AROC,BUY,84,35.83,3009.72,32.96,42.99,MIGRATION,,,,,
1ff1908f-95da-4d6e-9a47-01fa0da7ff94,2026-03-25T15:07:53,CRC,BUY,48,55.42,2660.16,49.57,64.66,MIGRATION,,,,,
4a3c2885-e8ea-4692-9b0f-dfbb5a6959dc,2026-03-25T15:07:53,CTRE,BUY,1,39.89,39.89,36.7,47.87,MIGRATION,,,,,
1d2768a1-2cca-43b1-a55d-2b41e4fec991,2026-03-25T15:07:53,ETR,BUY,47,105.52,4959.44,97.08,126.62,MIGRATION,,,,,
02fcc727-4cd9-406c-83b3-7511ab3fed6d,2026-03-25T15:07:53,FE,BUY,21,50.96,1070.16,46.88,61.15,MIGRATION,,,,,
54a7eddb-4a68-458b-bbd1-fc66ed348ee8,2026-03-25T15:07:53,NJR,BUY,46,54.47,2505.62,50.11,65.36,MIGRATION,,,,,
4b1cdb1c-be37-4816-bf13-cf318be007d8,2026-03-25T15:07:53,NOG,BUY,8,28.52,228.16,26.24,34.23,MIGRATION,,,,,
0b7815d9-24aa-41d4-aa5a-eedfa8d00362,2026-03-25T15:07:53,OGE,BUY,13,48.2,626.6,44.34,57.84,MIGRATION,,,,,
b2ed829a-79a4-429d-a852-b61a20592a0a,2026-03-25T15:07:53,PNW,BUY,1,101.36,101.36,93.25,121.63,MIGRATION,,,,,
25ac75f9-1f25-49f0-b292-019af91cd28d,2026-03-25T15:07:53,TRGP,BUY,19,238.87,4538.53,219.76,286.64,MIGRATION,,,,,
b56edabd-8d0c-448c-92b3-91a238636fbb,2026-03-25T15:07:53,SBRA,BUY,100,20.78,2078.0,19.12,24.94,MIGRATION,,,,,
65ac1f75-387e-4ab0-8605-6e26af994e8e,2026-03-25T15:07:53,POR,BUY,25,53.94,1348.5,49.62,64.73,MIGRATION,,,,,
fd051e0f-a953-4570-92ee-05040e2398f9,2026-03-25T15:07:53,XEL,BUY,3,81.92,245.76,75.37,98.3,MIGRATION,,,,,
c9ce394b-5214-4754-a761-7bf5f7da8edc,2026-03-25T15:07:53,CFLT,BUY,100,30.99,3099.0,28.51,37.19,MIGRATION,,,,,
25e945ae-a492-4185-8dd0-bba4bb931808,2026-03-25T15:07:53,GTY,BUY,90,33.64,3027.6,30.57,39.88,MIGRATION,,,,,
50057dbe-0141-4721-855b-ba16cce94674,2026-03-25T15:07:53,CLH,BUY,10,289.46,2894.6,269.6,347.35,MIGRATION,,,,,
80e3ef92-58b0-4b8d-9d15-ff787007de7e,2026-03-25T15:07:53,FOLD,BUY,220,14.41,3170.2,13.26,17.29,MIGRATION,,,,,
5d18b9ac-4708-4575-b3cb-5b1a4aa254bb,2026-03-25T15:07:53,MGEE,BUY,42,76.75,3223.5,70.61,92.1,MIGRATION,,,,,
8212cbfa-72b8-40df-a937-afd18647fdcc,2026-03-25T15:07:53,MWA,BUY,157,28.57,4485.49,25.93,33.83,MIGRATION,,,,,
60752107-09ee-4e66-a971-ff434aefb830,2026-03-25T15:07:53,PEBO,BUY,137,32.15,4404.55,29.58,38.58,MIGRATION,,,,,
32fbb463-120d-49ba-84a6-b6f9281320d1,2026-03-25T15:07:53,EXAS,BUY,54,104.91,5665.14,96.52,125.89,MIGRATION,,,,,
af3e479c-b74b-43d4-a98e-3d3a4c3b3251,2026-03-25T15:07:53,MDU,BUY,261,20.65,5389.65,19.0,24.78,MIGRATION,,,,,
SELL_AROC_2026-03-25,2026-03-25,AROC,SELL,84,36.84,3094.56,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_CRC_2026-03-25,2026-03-25,CRC,SELL,48,65.89,3162.72,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_CTRE_2026-03-25,2026-03-25,CTRE,SELL,1,37.65,37.65,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_ETR_2026-03-25,2026-03-25,ETR,SELL,47,103.06,4843.82,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_FE_2026-03-25,2026-03-25,FE,SELL,21,49.78,1045.38,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_NJR_2026-03-25,2026-03-25,NJR,SELL,46,54.32,2498.72,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_NOG_2026-03-25,2026-03-25,NOG,SELL,8,29.45,235.6,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_OGE_2026-03-25,2026-03-25,OGE,SELL,13,47.45,616.85,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_PNW_2026-03-25,2026-03-25,PNW,SELL,1,98.22,98.22,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_TRGP_2026-03-25,2026-03-25,TRGP,SELL,19,244.99,4654.81,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_SBRA_2026-03-25,2026-03-25,SBRA,SELL,100,19.79,1979.0,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_POR_2026-03-25,2026-03-25,POR,SELL,25,51.35,1283.75,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_XEL_2026-03-25,2026-03-25,XEL,SELL,3,77.99,233.97,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_CFLT_2026-03-25,2026-03-25,CFLT,SELL,100,30.98,3098.0,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_GTY_2026-03-25,2026-03-25,GTY,SELL,90,32.24,2901.6,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_CLH_2026-03-25,2026-03-25,CLH,SELL,10,288.0,2880.0,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_FOLD_2026-03-25,2026-03-25,FOLD,SELL,220,14.41,3170.2,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_MGEE_2026-03-25,2026-03-25,MGEE,SELL,42,76.35,3206.7,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_MWA_2026-03-25,2026-03-25,MWA,SELL,157,28.06,4405.42,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_PEBO_2026-03-25,2026-03-25,PEBO,SELL,137,32.07,4393.59,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_EXAS_2026-03-25,2026-03-25,EXAS,SELL,54,104.95,5667.3,0.0,0.0,EMERGENCY_CLOSE,{},,,,
SELL_MDU_2026-03-25,2026-03-25,MDU,SELL,261,20.57,5368.77,0.0,0.0,EMERGENCY_CLOSE,{},,,,
538839bf,2026-03-25T16:07:12,ECPG,BUY,129,70.85,9139.65,63.18,88.25,SIGNAL,{},SIDEWAYS,0.0,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Strong quant score 66, excellent price momentum (86) and value timing (82). P/E of 6.5 is incredibly cheap, 78.3% revenue growth signals accelerating fundamentals. Small-cap financial services debt buyer with massive earnings leverage. High conviction."", ""quant_reason"": ""AI allocation"", ""regime"": ""SIDEWAYS"", ""top_factors"": []}"
aabc184e,2026-03-25T16:07:12,CRC,BUY,120,65.22,7826.4,58.21,79.6,SIGNAL,{},SIDEWAYS,0.0,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Top quant score 68 with pm=95 and vt=75. California Resources is a small-cap energy play with strong momentum, solid 54.4% gross margins, and reasonable P/E of 16.1. Energy momentum is strong across the board."", ""quant_reason"": ""AI allocation"", ""regime"": ""SIDEWAYS"", ""top_factors"": []}"
137541d2,2026-03-25T16:07:12,BTU,BUY,232,37.21,8632.72,32.6,45.44,SIGNAL,{},SIDEWAYS,0.0,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Quant 66, pm=95, strong volume confirmation at 80. Peabody Energy is a small-cap coal/energy name riding commodity momentum. Low price gives good position sizing flexibility. Value timing at 75 supports entry."", ""quant_reason"": ""AI allocation"", ""regime"": ""SIDEWAYS"", ""top_factors"": []}"
49119300,2026-03-25T16:07:12,PRDO,BUY,200,37.86,7572.0,33.5,46.0,SIGNAL,{},SIDEWAYS,0.0,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Quant 64, pm=95 is elite momentum. Perdoceo Education is a small-cap with 20% revenue growth, 79.6% gross margins, P/E 15.6. Consumer defensive sector diversifies away from energy concentration. Solid fundamentals + momentum combo."", ""quant_reason"": ""AI allocation"", ""regime"": ""SIDEWAYS"", ""top_factors"": []}"
4773230a,2026-03-25T16:07:12,MTDR,BUY,103,61.05,6288.15,53.79,75.11,SIGNAL,{},SIDEWAYS,0.0,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Quant 64, pm=99 is the highest momentum on the list. Matador Resources is a small/mid-cap E&P with P/E of 10 and 79.7% gross margins. Value timing at 59 is moderate but the momentum is undeniable. Tight stop given energy volatility."", ""quant_reason"": ""AI allocation"", ""regime"": ""SIDEWAYS"", ""top_factors"": []}"
0905d394,2026-03-25T16:07:12,KOP,BUY,143,37.87,5415.41,33.41,46.07,SIGNAL,{},SIDEWAYS,0.0,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Quant 65, vt=95 is elite value timing, pm=66 decent momentum. Koppers Holdings is a small-cap basic materials name, P/E 13.8 is reasonable. Diversifies sector exposure away from energy/financial. Strong entry signal from value timing."", ""quant_reason"": ""AI allocation"", ""regime"": ""SIDEWAYS"", ""top_factors"": []}"
dd65cfd6,2026-03-25T16:07:12,PEBO,BUY,185,32.12,5942.2,28.69,38.36,SIGNAL,{},SIDEWAYS,0.0,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Quant 66, vt=94 elite value timing, vol=82 strong volume confirmation. Peoples Bancorp is a micro-cap community bank at P/E 10.7 with 3.7% revenue growth. Financial services but community bank diversifies from ECPG's debt buyer model. Safe fundamentals with great timing signals."", ""quant_reason"": ""AI allocation"", ""regime"": ""SIDEWAYS"", ""top_factors"": []}"
55799591,2026-03-25T16:07:12,RES,BUY,542,7.06,3826.52,5.98,8.91,SIGNAL,{},SIDEWAYS,0.0,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Quant 63, pm=98 near-perfect momentum. RPC Inc is a true micro-cap oilfield services name at under $7. 27% revenue growth confirms fundamental strength. Low volatility score is a concern but momentum is very strong. Small dollar position keeps risk contained."", ""quant_reason"": ""AI allocation"", ""regime"": ""SIDEWAYS"", ""top_factors"": []}"
dd8db37a,2026-03-26T13:54:27,NJR,BUY,75,54.54,4090.5,49.5,65.0,SIGNAL,{},BEAR,0.0,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Top quant score (71) with excellent value_timing (93) and strong price momentum (72). Utilities sector provides defensive diversification away from our heavy Energy exposure. Revenue growth +23%, solid P/E of 16.9, and good volume confirmation (74). In a bear market regime, utilities act as a safe haven while still offering momentum upside. ~$4,090 cost fits within cash budget."", ""quant_reason"": ""AI allocation"", ""regime"": ""BEAR"", ""top_factors"": []}"
b35be4ee,2026-03-26T13:54:27,RYAM,BUY,350,11.02,3857.0,9.25,14.5,SIGNAL,{},BEAR,0.0,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Strong price momentum (96) with high value_timing (88) \u2014 rare combination at this score level. Micro-cap at ~$11 fits our small-cap mandate perfectly. Basic Materials adds modest sector diversification. The momentum signal is powerful and VT confirms timing is right. ~$3,857 cost. Tight stop at $9.25 limits downside to ~16%."", ""quant_reason"": ""AI allocation"", ""regime"": ""BEAR"", ""top_factors"": []}"
96835b83,2026-03-27T15:50:49,NJR,SELL,75,54.55,4091.25,,,INTELLIGENCE,,,,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""NJR is a utility with $4.6B market cap \u2014 well above our $2B small-cap mandate. It has flat P&L, low momentum scores, and utilities are a defensive hide that doesn't fit our aggressive small-cap momentum DNA. Selling frees up ~$4,091 in capital to redeploy into higher-conviction small-cap momentum names. The stock has zero price appreciation in 1 day and the sector (Utilities) is not where we should be concentrating."", ""quant_reason"": ""AI allocation"", ""regime"": ""SIDEWAYS"", ""top_factors"": []}"
316270d9,2026-03-27T15:50:49,PEBO,SELL,185,32.07,5932.95,,,INTELLIGENCE,,,,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""PEBO is slightly underwater with weak momentum scores (pm not highlighted in watchlist candidates). Financial Services already has ECPG which is a better momentum play. PEBO has shown no directional conviction in 2 days. Freeing up ~$5,933 to redeploy into candidates with stronger price momentum and volume confirmation."", ""quant_reason"": ""AI allocation"", ""regime"": ""SIDEWAYS"", ""top_factors"": []}"
9c4fd010,2026-03-27T18:49:23,LBRT,BUY,120,28.97,3476.4,25.46,35.94,SIGNAL,{},SIDEWAYS,0.0,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Small-cap energy services stock with strong momentum (pm=70), solid value_timing (vt=75), and excellent volume confirmation (vol=82). Revenue growth +10.1%, decent gross margin. Fits our energy momentum thesis. At ~$3,482, gives us a ~5.4% position - manageable risk with tight stop at ~12% below entry."", ""quant_reason"": ""AI allocation"", ""regime"": ""SIDEWAYS"", ""top_factors"": []}"
e6ca77cb,2026-03-27T18:49:23,HUN,BUY,250,12.49,3123.75,10.78,15.97,SIGNAL,{},SIDEWAYS,0.0,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Micro-cap basic materials play at $12.52. High momentum (pm=82), strong value_timing (vt=83). Volume decent at 38. This is a beaten-down chemical company with momentum turning positive. ~$3,130 position (~4.9% weight). Stop ~14% below, target ~28% upside. Diversifies away from pure E&P energy names."", ""quant_reason"": ""AI allocation"", ""regime"": ""SIDEWAYS"", ""top_factors"": []}"
c83e01bb,2026-03-27T18:49:23,PLAB,BUY,49,39.99,1959.51,34.55,49.8,SIGNAL,{},SIDEWAYS,0.0,,"{""ai_decision"": ""APPROVE"", ""ai_confidence"": 0.9, ""ai_reasoning"": ""Small-cap semiconductor photomask company. Strong momentum (pm=81), good value_timing (vt=75), solid volume (vol=60). Revenue growth +6.1%, gross margin 35.1%, P/E 16.9 is reasonable for tech. ~$1,968 position (~3.1% weight). Adds tech diversification to heavily energy-weighted portfolio."", ""quant_reason"": ""AI allocation"", ""regime"": ""SIDEWAYS"", ""top_factors"": []}"
